"","n","B","whichX","Estruct","Edist","tests","iterations","seed","HC","coef","criterion","test","p01","p05","p10","percentNA"
"4171",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC4m","x3","size","naive",0.007,0.039,0.0835,0
"4172",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC4m","x3","size","edgeKC",0.006,0.0375,0.0805,0
"4173",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC4m","x4","power","naive",0.0085,0.0405,0.0895,0
"4174",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC4m","x4","power","edgeKC",0.0085,0.039,0.089,0
"4175",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC4m","x4","size","naive",0.0085,0.0405,0.0895,0
"4176",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC4m","x4","size","edgeKC",0.0085,0.039,0.089,0
"4177",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC4m","xD","power","naive",0.9995,1,1,0
"4178",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC4m","xD","power","edgeKC",0.9995,1,1,0
"4179",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC4m","xD","size","naive",0.011,0.05,0.1095,0
"4180",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC4m","xD","size","edgeKC",0.0105,0.0495,0.1075,0
"4181",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC5","x0","power","naive",0.5,0.7115,0.809,0
"4182",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC5","x0","power","edgeKC",0.495,0.7085,0.8085,0
"4183",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC5","x0","size","naive",0.011,0.05,0.11,0
"4184",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC5","x0","size","edgeKC",0.01,0.0495,0.109,0
"4185",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC5","x1","power","naive",0.7065,0.871,0.9275,0
"4186",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC5","x1","power","edgeKC",0.701,0.87,0.926,0
"4187",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC5","x1","size","naive",0.008,0.055,0.1025,0
"4188",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC5","x1","size","edgeKC",0.0075,0.055,0.102,0
"4189",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC5","x3","power","naive",0.999,0.999,0.999,0
"4190",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC5","x3","power","edgeKC",0.999,0.999,0.999,0
"4191",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC5","x3","size","naive",0.007,0.04,0.0845,0
"4192",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC5","x3","size","edgeKC",0.006,0.037,0.079,0
"4193",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC5","x4","power","naive",0.0085,0.042,0.0935,0
"4194",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC5","x4","power","edgeKC",0.0085,0.0415,0.0925,0
"4195",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC5","x4","size","naive",0.0085,0.042,0.0935,0
"4196",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC5","x4","size","edgeKC",0.0085,0.0415,0.0925,0
"4197",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC5","xD","power","naive",0.9995,1,1,0
"4198",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC5","xD","power","edgeKC",0.9995,1,1,0
"4199",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC5","xD","size","naive",0.011,0.0525,0.113,0
"4200",500,"1 1 0 1 0 1","T T F T T T","E5","En","naive edgeKC",2000,720916378,"HC5","xD","size","edgeKC",0.011,0.051,0.1115,0
"4201",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC0","x0","power","naive",0.0275,0.1085,0.1825,0
"4202",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC0","x0","power","edgeKC",0.0205,0.083,0.151,0
"4203",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC0","x0","size","naive",0.021,0.08,0.16,0
"4204",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC0","x0","size","edgeKC",0.0175,0.0625,0.1305,0
"4205",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC0","x1","power","naive",0.0295,0.101,0.184,0
"4206",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC0","x1","power","edgeKC",0.0225,0.0745,0.145,0
"4207",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC0","x1","size","naive",0.026,0.0935,0.1675,0
"4208",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC0","x1","size","edgeKC",0.0145,0.0655,0.1365,0
"4209",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC0","x3","power","naive",0.2265,0.392,0.4785,0
"4210",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC0","x3","power","edgeKC",0.1595,0.311,0.412,0
"4211",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC0","x3","size","naive",0.028,0.1035,0.1885,0
"4212",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC0","x3","size","edgeKC",0.019,0.058,0.1245,0
"4213",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC0","x4","power","naive",0.0185,0.0795,0.161,0
"4214",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC0","x4","power","edgeKC",0.012,0.0565,0.133,0
"4215",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC0","x4","size","naive",0.0185,0.0795,0.161,0
"4216",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC0","x4","size","edgeKC",0.012,0.0565,0.133,0
"4217",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC0","xD","power","naive",0.0725,0.1755,0.2605,0
"4218",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC0","xD","power","edgeKC",0.0545,0.1435,0.2215,0
"4219",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC0","xD","size","naive",0.0455,0.1185,0.1815,0
"4220",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC0","xD","size","edgeKC",0.0305,0.0895,0.1535,0
"4221",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC1","x0","power","naive",0.016,0.072,0.1365,0
"4222",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC1","x0","power","edgeKC",0.012,0.0495,0.1105,0
"4223",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC1","x0","size","naive",0.0135,0.053,0.111,0
"4224",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC1","x0","size","edgeKC",0.0095,0.0395,0.0835,0
"4225",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC1","x1","power","naive",0.0175,0.0695,0.131,0
"4226",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC1","x1","power","edgeKC",0.01,0.05,0.1035,0
"4227",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC1","x1","size","naive",0.014,0.0595,0.124,0
"4228",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC1","x1","size","edgeKC",0.0085,0.0385,0.093,0
"4229",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC1","x3","power","naive",0.162,0.3375,0.426,0
"4230",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC1","x3","power","edgeKC",0.112,0.25,0.3575,0
"4231",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC1","x3","size","naive",0.021,0.07,0.1355,0
"4232",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC1","x3","size","edgeKC",0.0115,0.039,0.082,0
"4233",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC1","x4","power","naive",0.0105,0.0495,0.107,0
"4234",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC1","x4","power","edgeKC",0.0075,0.0335,0.0815,0
"4235",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC1","x4","size","naive",0.0105,0.0495,0.107,0
"4236",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC1","x4","size","edgeKC",0.0075,0.0335,0.0815,0
"4237",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC1","xD","power","naive",0.0525,0.1375,0.2165,0
"4238",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC1","xD","power","edgeKC",0.0335,0.102,0.173,0
"4239",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC1","xD","size","naive",0.026,0.0855,0.1415,0
"4240",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC1","xD","size","edgeKC",0.018,0.0635,0.1145,0
"4241",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC2","x0","power","naive",0.0145,0.0575,0.1225,0
"4242",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC2","x0","power","edgeKC",0.009,0.0385,0.0965,0
"4243",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC2","x0","size","naive",0.011,0.045,0.094,0
"4244",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC2","x0","size","edgeKC",0.0075,0.0335,0.0715,0
"4245",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC2","x1","power","naive",0.0125,0.0585,0.115,0
"4246",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC2","x1","power","edgeKC",0.009,0.0445,0.0845,0
"4247",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC2","x1","size","naive",0.0095,0.0455,0.107,0
"4248",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC2","x1","size","edgeKC",0.006,0.0305,0.08,0
"4249",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC2","x3","power","naive",0.1275,0.2885,0.3885,0
"4250",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC2","x3","power","edgeKC",0.0845,0.2055,0.311,0
"4251",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC2","x3","size","naive",0.015,0.05,0.103,0
"4252",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC2","x3","size","edgeKC",0.0085,0.028,0.063,0
"4253",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC2","x4","power","naive",0.008,0.0415,0.096,0
"4254",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC2","x4","power","edgeKC",0.0075,0.03,0.071,0
"4255",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC2","x4","size","naive",0.008,0.0415,0.096,0
"4256",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC2","x4","size","edgeKC",0.0075,0.03,0.071,0
"4257",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC2","xD","power","naive",0.0485,0.128,0.205,0
"4258",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC2","xD","power","edgeKC",0.033,0.097,0.1685,0
"4259",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC2","xD","size","naive",0.0235,0.0815,0.1315,0
"4260",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC2","xD","size","edgeKC",0.015,0.061,0.1055,0
"4261",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC3","x0","power","naive",0.0045,0.027,0.067,0
"4262",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC3","x0","power","edgeKC",0.003,0.0185,0.047,0
"4263",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC3","x0","size","naive",0.0035,0.0215,0.053,0
"4264",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC3","x0","size","edgeKC",0.002,0.0145,0.041,0
"4265",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC3","x1","power","naive",0.005,0.03,0.0635,0
"4266",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC3","x1","power","edgeKC",0.0025,0.018,0.0495,0
"4267",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC3","x1","size","naive",0.003,0.018,0.05,0
"4268",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC3","x1","size","edgeKC",0.0015,0.0125,0.0355,0
"4269",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC3","x3","power","naive",0.059,0.172,0.275,0
"4270",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC3","x3","power","edgeKC",0.0355,0.1145,0.195,0
"4271",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC3","x3","size","naive",0.005,0.0255,0.0525,0
"4272",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC3","x3","size","edgeKC",0.002,0.0115,0.0285,0
"4273",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC3","x4","power","naive",0.003,0.022,0.052,0
"4274",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC3","x4","power","edgeKC",0.0015,0.014,0.0385,0
"4275",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC3","x4","size","naive",0.003,0.022,0.052,0
"4276",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC3","x4","size","edgeKC",0.0015,0.014,0.0385,0
"4277",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC3","xD","power","naive",0.0235,0.0785,0.1465,0
"4278",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC3","xD","power","edgeKC",0.016,0.057,0.115,0
"4279",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC3","xD","size","naive",0.012,0.0485,0.091,0
"4280",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC3","xD","size","edgeKC",0.006,0.0335,0.0755,0
"4281",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4","x0","power","naive",0.0075,0.0335,0.078,0
"4282",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4","x0","power","edgeKC",0.005,0.0235,0.0575,0
"4283",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4","x0","size","naive",0.0065,0.0255,0.057,0
"4284",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4","x0","size","edgeKC",0.005,0.019,0.0455,0
"4285",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4","x1","power","naive",0.006,0.033,0.063,0
"4286",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4","x1","power","edgeKC",0.0035,0.0245,0.052,0
"4287",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4","x1","size","naive",0.0055,0.024,0.06,0
"4288",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4","x1","size","edgeKC",0.0015,0.017,0.0405,0
"4289",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4","x3","power","naive",0.0575,0.1555,0.236,0
"4290",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4","x3","power","edgeKC",0.0365,0.1115,0.182,0
"4291",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4","x3","size","naive",0.0045,0.0215,0.048,0
"4292",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4","x3","size","edgeKC",0.003,0.0115,0.0285,0
"4293",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4","x4","power","naive",0.006,0.028,0.067,0
"4294",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4","x4","power","edgeKC",0.004,0.0195,0.053,0
"4295",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4","x4","size","naive",0.006,0.028,0.067,0
"4296",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4","x4","size","edgeKC",0.004,0.0195,0.053,0
"4297",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4","xD","power","naive",0.034,0.0955,0.1665,0
"4298",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4","xD","power","edgeKC",0.024,0.069,0.1315,0
"4299",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4","xD","size","naive",0.015,0.0615,0.098,0
"4300",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4","xD","size","edgeKC",0.0095,0.0395,0.08,0
"4301",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4m","x0","power","naive",0.0035,0.021,0.0485,0
"4302",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4m","x0","power","edgeKC",0.0015,0.016,0.0355,0
"4303",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4m","x0","size","naive",0.0035,0.0175,0.0445,0
"4304",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4m","x0","size","edgeKC",0.0015,0.0135,0.03,0
"4305",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4m","x1","power","naive",0.005,0.023,0.0535,0
"4306",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4m","x1","power","edgeKC",0.002,0.013,0.041,0
"4307",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4m","x1","size","naive",0.0015,0.015,0.0395,0
"4308",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4m","x1","size","edgeKC",0.0015,0.01,0.0285,0
"4309",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4m","x3","power","naive",0.0435,0.1385,0.2235,0
"4310",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4m","x3","power","edgeKC",0.0235,0.0935,0.161,0
"4311",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4m","x3","size","naive",0.0035,0.0175,0.0355,0
"4312",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4m","x3","size","edgeKC",0.002,0.007,0.0225,0
"4313",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4m","x4","power","naive",0.0025,0.018,0.045,0
"4314",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4m","x4","power","edgeKC",0.002,0.0115,0.0335,0
"4315",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4m","x4","size","naive",0.0025,0.018,0.045,0
"4316",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4m","x4","size","edgeKC",0.002,0.0115,0.0335,0
"4317",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4m","xD","power","naive",0.0245,0.0705,0.134,0
"4318",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4m","xD","power","edgeKC",0.0145,0.055,0.1035,0
"4319",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4m","xD","size","naive",0.009,0.044,0.0835,0
"4320",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC4m","xD","size","edgeKC",0.0055,0.031,0.066,0
"4321",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC5","x0","power","naive",0.015,0.064,0.1315,0
"4322",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC5","x0","power","edgeKC",0.011,0.0425,0.1075,0
"4323",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC5","x0","size","naive",0.012,0.0515,0.1055,0
"4324",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC5","x0","size","edgeKC",0.0095,0.0375,0.0785,0
"4325",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC5","x1","power","naive",0.0135,0.063,0.1185,0
"4326",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC5","x1","power","edgeKC",0.009,0.047,0.0925,0
"4327",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC5","x1","size","naive",0.0115,0.0485,0.1085,0
"4328",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC5","x1","size","edgeKC",0.009,0.035,0.086,0
"4329",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC5","x3","power","naive",0.1205,0.2735,0.363,0
"4330",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC5","x3","power","edgeKC",0.0835,0.1935,0.2925,0
"4331",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC5","x3","size","naive",0.013,0.049,0.1005,0
"4332",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC5","x3","size","edgeKC",0.0065,0.029,0.067,0
"4333",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC5","x4","power","naive",0.0095,0.0505,0.1125,0
"4334",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC5","x4","power","edgeKC",0.0075,0.035,0.0825,0
"4335",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC5","x4","size","naive",0.0095,0.0505,0.1125,0
"4336",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC5","x4","size","edgeKC",0.0075,0.035,0.0825,0
"4337",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC5","xD","power","naive",0.05,0.143,0.214,0
"4338",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC5","xD","power","edgeKC",0.0415,0.107,0.1795,0
"4339",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC5","xD","size","naive",0.0285,0.0895,0.147,0
"4340",25,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,843961871,"HC5","xD","size","edgeKC",0.0195,0.068,0.1125,0
"4341",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC0","x0","power","naive",0.0265,0.0885,0.1595,0
"4342",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC0","x0","power","edgeKC",0.0205,0.0755,0.147,0
"4343",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC0","x0","size","naive",0.013,0.0715,0.127,0
"4344",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC0","x0","size","edgeKC",0.009,0.062,0.112,0
"4345",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC0","x1","power","naive",0.024,0.097,0.172,0
"4346",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC0","x1","power","edgeKC",0.0185,0.0795,0.1515,0
"4347",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC0","x1","size","naive",0.0165,0.074,0.131,0
"4348",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC0","x1","size","edgeKC",0.0125,0.0605,0.115,0
"4349",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC0","x3","power","naive",0.3575,0.5505,0.6415,0
"4350",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC0","x3","power","edgeKC",0.264,0.484,0.599,0
"4351",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC0","x3","size","naive",0.021,0.0795,0.142,0
"4352",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC0","x3","size","edgeKC",0.0095,0.0525,0.11,0
"4353",50,"1 1 0 1 0 1","T T F T T T","E6","En","naive edgeKC",2000,568816650,"HC0","x4","power","naive",0.0105,0.0625,0.123,0
